ID,Viaje,Fecha,Pais,Region,Estilo,Lat,Long,Link
,La Paz (BJCS),2013,Mexico,La Paz (BJCS),Lugar,24.1426,-110.3128,http://olardopassarinhoeoar.blogspot.ca/2013/10/LaPaz.html
,Firenze,2013,Italia,Firenze,Lugar,43.7696,11.2558,http://olardopassarinhoeoar.blogspot.ca/2013/10/firenze-italia.html
,Del DF a Leon,2014,Mexico,Ciudad de Mexico,Road trip,21.125,-101.686,http://olardopassarinhoeoar.blogspot.ca/2014/01/del-df-leon.html
,Festival Internacional del Globo,2013,Mexico,Leon,Road trip,21.125,-101.686,http://olardopassarinhoeoar.blogspot.ca/2013/12/festival-internacional-del-globo-leon.html
,Chapada dos Veadeiros,2014,Brasil,Chapada dos Veadeiros,Road trip,-14.0389,-47.623,http://olardopassarinhoeoar.blogspot.ca/2014/01/chapada-dos-veadeiros-go-brasil.html
,Cavalcante,2014,Brasil,Chapada dos Veadeiros,Road trip,-14.0389,-47.623,http://olardopassarinhoeoar.blogspot.ca/2014/01/cavalcante-la-onde-estrada-termina.html
,Sao jorge,2014,Brasil,Chapada dos Veadeiros,Road trip,-14.177,-47.8136,http://olardopassarinhoeoar.blogspot.ca/2014/01/saojorge.html
,O rei do Prata,2014,Brasil,Chapada dos Veadeiros,Road trip,-14.177,-47.8136,http://olardopassarinhoeoar.blogspot.ca/2014/05/time-is-cachoeiras-o-rei-do-prata.html
,"¡Zacatecalas! Un chingo de cervezas y un montón de sombrerudos, tirando fiesta… (1)",2014,Mexico,Zacatecas,Road trip,22.7709,-102.5832,http://olardopassarinhoeoar.blogspot.ca/2014/05/zacatecalas-como-llego-al-norte.html
,"¡Zacatecalas! Un chingo de cervezas y un montón de sombrerudos, tirando fiesta… (2)",2014,Mexico,Zacatecas,Road trip,22.7709,-102.5832,http://olardopassarinhoeoar.blogspot.ca/2014/05/zacatecalas-del-plato-la-taza-pasando.html
,Jerez,2014,Mexico,Zacatecas,Road trip,22.6469,-102.9876,http://olardopassarinhoeoar.blogspot.ca/2014/07/zacatecalas-un-chingo-de-cervezas-y-un.html
,Palenque_2,2014,Mexico,Palenque,Road trip,17.4848,-92.0459,http://olardopassarinhoeoar.blogspot.ca/2014/07/2014-la-cuarta-vez-que-por-primera-vez.html
,Yaxchilan,2014,Mexico,Chiapas,Road trip,16.8989,-90.9659,http://olardopassarinhoeoar.blogspot.ca/2014/11/yaxchilan.html
,"Miami, bajo el temible cielo del caribe",2015,USA,Miami,Lugar,25.7617,-80.1918,http://olardopassarinhoeoar.blogspot.ca/2015/01/miami-bajo-el-temible-cielo-del-caribe.html
,San Diego,2015,USA,San Diego,Lugar,32.7157,-117.1611,http://olardopassarinhoeoar.blogspot.ca/2015/01/san-diego-california.html
,"Big Sur, California. En donde la montaña y el mar se encuentran por la noche",2015,USA,Big Sur,Road trip,36.3615,-121.8563,http://olardopassarinhoeoar.blogspot.ca/2015/07/big-sur.html
,La Paz_2,2015,Mexico,La Paz,Lugar,24.1426,-110.3128,http://olardopassarinhoeoar.blogspot.ca/2015/08/la-segunda-paz-no-tan-tranquila.html
,"El cuento de cómo nació Lucas, Cabo San.",2015,Mexico,Los Cabos,Lugar,23.0799,-109.7124,http://olardopassarinhoeoar.blogspot.ca/2015/08/los-cabos-lucas.html
,Todos Santos,2016,Mexico,Todos Santos,Lugar,23.4464,-110.2265,http://olardopassarinhoeoar.blogspot.ca/2016/02/todos-santos.html
,Death Valley (Stovepipe Wells),2016,USA,Death Valley (Stovepipe Wells),Road trip,36.6062,-117.1465,http://olardopassarinhoeoar.blogspot.ca/2016/05/death-valley-primera-parte-stovepipe.html
,Death Valley (Furnace Creek),2016,USA,Death Valley (Furnace Creek),Road trip,36.458,-116.8709,http://olardopassarinhoeoar.blogspot.ca/2016/05/death-valley-segunda-parte-furnace.html
,Death Valley,2016,USA,Death Valley,Road trip,36.5054,-117.0794,http://olardopassarinhoeoar.blogspot.ca/2016/10/death-valley-generales.html
,De como hacer un road trip con cero preparacion y no morir en el intento,2017,Spain,Galicia,Road trip,42.4338911,-8.6568553,http://olardopassarinhoeoar.blogspot.com/2019/05/como-hacer-un-road-trip-cero.html
,De Migraciones Cetaceas,2016,USA,USA West Coast,Road trip,34.4208,-119.6982,https://olardopassarinhoeoar.blogspot.com/2017/04/Migracioncetacea.html
,"¡P de Peru, P de pesca'o y P de pisco!: Lima",2016,Peru,Lima,Lugar,-12.0464,-77.0428,https://olardopassarinhoeoar.blogspot.com/2019/08/p-de-peru-p-de-pescao-y-p-de-pisco-lima.html
,"Diarios carreteros, lo que no lastima se vuelve una gran historia",2014,Mexico,Sureste,Road trip,16.7569,-93.1292,https://olardopassarinhoeoar.blogspot.com/2014/07/diarios-carreteros-lo-que-no-lastima-se.html
